food_id,menu_id,food_name,calories,fat,saturated_fat,trans_fat,cholesterol,sodium,carbohydrates,fiber,sugar,protein,vit_a,vit_c,calcium,iron,is_vegetarian,is_vegan,is_gf
45178,3332,Wheat,160,2,0,0,0,330,31,3,6,6,0,0,0,8,0,0,0
45179,3332,Challah,170,4.5,1,0,85,240,27,1,3,6,0,2,0,10,0,0,0
45180,3332,Golden Sub,170,4.5,1,0,85,240,27,1,3,6,0,2,0,10,0,0,0
45181,3332,Seeded Rye,170,1.5,0,0,0,460,35,2,1,7,0,0,2,10,0,0,0
45182,3332,Pumpernickel,160,1.5,0,0,0,560,31,2,1,7,0,0,6,15,0,0,0
45183,3332,Old Fashioned Vienna,180,2,0,0,15,340,33,2,1,8,0,0,0,10,0,0,0
45184,3333,Corn Skillet Bread 1/10 Skillet,150,5,2.5,0,35,170,24,1,7,4,2,6,2,6,0,0,0
45185,3333,Banana Bread 1/10 Skillet,160,8,5,0,40,160,22,1,11,2,2,6,0,2,0,0,0
45186,3333,Banana Bread,180,11,4.5,0,35,150,20,1,10,3,2,4,2,2,0,0,0
45187,3333,Pumpkin Bread 1/8 Loaf,180,7,1,0,25,140,27,1,16,2,2,60,2,6,0,0,0
45188,3333,Pound Cake 1/8 Loaf,210,10,3.5,0,50,190,28,0,17,3,0,4,2,2,0,0,0
45189,3334,"Brisket, braised",290,21,8,0,80,55,0,0,0,22,0,0,0,10,0,0,0
45190,3334,"Chuck Roast/Steak, Boneless, roasted/broiled",220,17,8,0,70,45,0,0,0,17,0,0,0,15,0,0,0
45191,3334,"FYFGA Eye Round Roast/Steak, roasted/broiled",140,5,3,0,50,55,0,0,0,23,0,0,0,20,0,0,0
45192,3334,"Eye Round Roast/Steak, roasted/broiled",170,7,3,0,60,50,0,0,0,24,0,0,0,10,0,0,0
45193,3334,"Porterhouse/T-Bone Steak, broiled",250,18,7,0,70,50,0,0,0,21,0,0,0,15,0,0,0
45194,3334,"Prime Porterhouse /T-Bone Steak, broiled",236,15,6,0,70,55,0,0,0,23,0,0,0,15,0,0,0
45195,3334,"FYFGA Rib Eye Roast/Steak, broiled",170,10,5,0,50,55,0,0,0,20,0,0,0,15,0,0,0
45196,3334,"Prime Rib Eye, roast/steak, broiled",250,18,8,0,70,60,0,0,0,21,0,0,0,10,0,0,0
45197,3334,"Rib Eye, Boneless, boneless",260,20,8,0,70,55,0,0,0,21,0,0,0,10,0,0,0
45198,3334,FYFGA Sandwich Steak,160,4,2,0,75,50,0,0,0,27,0,0,0,14,0,0,0
45199,3334,"FYFGA Cubed Steak, broiled",140,7,4,0,50,55,0,0,0,20,0,0,0,15,0,0,0
45200,3334,FYFGA Top Round Cutlets,160,4,2,0,75,50,0,0,0,27,0,0,0,14,0,0,0
45201,3334,"Top Round Cutlet, broiled",160,6,2,0,70,55,0,0,0,24,0,0,0,15,0,0,0
45202,3334,"FYFGA Sirloin Tip Roast/Steak, roasted/broiled",140,5,4,0,55,55,0,0,0,23,0,0,0,20,0,0,0
45203,3334,"Sirloin Tip Roast/Steak, roasted/broiled",190,10,4,0,70,55,0,0,0,23,0,0,0,15,0,0,0
45204,3334,"Standing Rib Roast, roasted",280,21,9,0,70,55,0,0,0,20,0,0,0,10,0,0,0
45205,3334,"Prime Strip Steak, boneless, broiled",210,12,5,0,65,60,0,0,0,24,0,0,0,10,0,0,0
45206,3334,"FYFGA Strip Steak, Boneless, broiled",150,6,4,0,55,55,0,0,0,22,0,0,0,15,0,0,0
45207,3334,"FYFGA Tenderloin, Whole",160,7,4,0,50,55,0,0,0,23,0,0,0,20,0,0,0
45208,3334,"Tenderloin, Whole",240,16,6,0,75,50,0,0,0,22,0,0,0,15,0,0,0
45209,3334,"FYFGA Tenderloin Steak, broiled",160,7,4,0,50,55,0,0,0,23,0,0,0,20,0,0,0
45210,3334,"Tenderloin Steak, broiled",240,16,6,0,75,50,0,0,0,22,0,0,0,15,0,0,0
45211,3334,"Prime Tenderloin, whole/steak, broiled",200,11,4,0,70,55,0,0,0,24,0,0,0,15,0,0,0
45212,3334,"FYFGA Top Round Roast/Steak, roasted/broiled",140,6,4,0,50,60,0,0,0,22,0,0,0,15,0,0,0
45213,3334,"Top Round Roast/Steak, rosted/broiled",180,7,3,0,70,50,0,0,0,26,0,0,0,15,0,0,0
45214,3334,"FYFGA Flank Steak, broiled",130,5,3,0,55,50,0,0,0,21,0,0,0,20,0,0,0
45215,3334,Flank Steak,180,9,4,0,60,70,0,0,0,23,0,0,0,11,0,0,0
45216,3334,"FYFGA Sirloin Steak, Boneless, broiled",150,7,4,0,55,55,0,0,0,23,0,0,0,20,0,0,0
45217,3334,"Top Sirloin Steak, Boneless, broiled",210,12,5,0,75,55,0,0,0,24,0,0,0,15,0,0,0
45218,3334,"FYFGA Shoulder Roast/Steak, Boneless, roasted/broiled",130,5,3,0,55,55,0,0,0,22,0,0,0,2,0,0,0
45219,3334,"Shoulder Roast, Boneless",185,7,3,0,90,60,0,0,0,28,0,0,0,16,0,0,0
45220,3334,"80% Lean Ground Beef, broiled",210,14,6,0,70,90,0,0,0,21,0,0,0,15,0,0,0
45221,3334,"90% Lean Ground Beef, broiled",180,10,5,0,70,85,0,0,0,22,0,0,0,15,0,0,0
45222,3334,80/20 Irradiated Ground Beef,200,13,7,0,70,55,0,0,0,20,0,0,0,10,0,0,0
45223,3334,90/10 Irradiated Ground Beef,160,9,5,0,70,65,0,0,0,21,0,0,0,10,0,0,0
45224,3334,"Meatloaf (Beef, Pork & Veal), 85/15",204,15,5,0,70,70,0,0,0,22,0,0,0,11,0,0,0
45225,3334,"FYFGA Beef for Stir Fry, Sirloin",150,7,4,0,55,55,0,0,0,23,0,0,0,20,0,0,0
45226,3334,"Beef for Stir Fry, Sirloin",210,12,5,0,75,55,0,0,0,24,0,0,0,15,0,0,0
45227,3334,"FYFGA Beef for Stew, Chuck Round or Loin",160,7,4,0,50,55,0,0,0,23,0,0,0,20,0,0,0
45228,3334,"Stew Beef, braised",220,17,8,0,70,45,0,0,0,17,0,0,0,15,0,0,0
45229,3334,"FYFGA Beef for Kabobs, Sirloin",150,7,4,0,55,55,0,0,0,23,0,0,0,20,0,0,0
45230,3335,"FYFGA Breast, Split",94,2,1,0,55,50,0,0,0,18,0,0,0,3,0,0,0
45231,3335,"FYFGA Breast, Split, baked",180,8,3,0,80,25,0,0,0,26,0,0,0,0,0,0,0
45232,3335,"FYFGA Breast, Split",120,1.5,0.5,0,70,65,0,0,0,24,0,0,0,4,0,0,0
45233,3335,"FYFGA Breast, Boneless",80,1,0,0,50,40,0,0,0,20,0,0,0,2,0,0,0
45234,3335,"Breast,Boneless/Skinless, broiled",130,1.5,0.5,0,75,25,0,0,0,28,0,0,0,0,0,0,0
45235,3335,"Breast Tenders, broiled",110,0.5,0,0,60,25,0,0,0,26,0,0,0,0,0,0,0
45236,3335,FYFGA Breast Cutlet,80,1,0,0,50,40,0,0,0,20,0,0,0,2,0,0,0
45237,3335,"Breast Cutlet, broiled",130,1.5,0.5,0,75,25,0,0,0,28,0,0,0,0,0,0,0
45238,3335,"Breast, Boneless Chef Trimmed",120,0.5,0,0,75,25,0,0,0,28,0,0,0,0,0,0,0
45239,3335,"FYFGA Drumstick, Skinless",96,4,2,0,95,80,0,0,0,18,0,0,0,2,0,0,0
45240,3335,"Drumstick, baked",160,9,2.5,0,105,65,0,0,0,20,0,0,0,2,0,0,0
45241,3335,Drumstick,130,4,1,0,80,80,0,0,0,23,0,0,0,6,0,0,0
45242,3335,"Leg Quarter, baked",190,12,4,0,110,50,0,0,0,21,0,0,0,2,0,0,0
45243,3335,Leg Quarter,150,7,2,0,65,80,0,0,0,20,0,0,0,6,0,0,0
45244,3335,"Thigh, Bone-In, baked",200,13,4,0,115,50,0,0,0,21,0,0,0,2,0,0,0
45245,3335,"Thigh, Bone-In",140,7,2.5,0,85,40,0,0,0,19,0,0,0,2,0,0,0
45246,3335,"FYFGA Thigh, Boneless",130,7,2,0,90,55,0,0,0,17,0,0,0,2,0,0,0
45247,3335,"Thigh, Boneless/Skinless",140,7,205,0,85,40,0,0,0,19,0,0,0,2,0,0,0
45248,3335,"FYFGA Thigh, Skinless",122,6,2,0,90,75,0,0,0,15,0,0,0,2,0,0,0
45249,3335,"Wing, baked",190,13,4,0,115,50,0,0,0,23,0,0,0,0,0,0,0
45250,3335,Wing,150,6,1.5,0,70,80,0,0,0,23,0,0,0,6,0,0,0
45251,3335,FYFGA Whole Fryer,130,7,2,0,50,60,0,0,0,16,0,0,0,2,0,0,0
45252,3335,"Whole Fryer, roasted",200,14,4.5,0,90,40,0,0,0,19,0,0,0,2,0,0,0
45253,3335,Roaster white meat,170,9,3,0,80,50,0,0,0,21,0,0,0,0,0,0,0
45254,3335,Roaster dark meat,210,15,4.5,0,100,60,0,0,0,18,0,0,0,4,0,0,0
45255,3335,"Ground Poultry, 97% Lean",110,2,0.5,0,55,60,0,0,0,24,0,0,0,4,0,0,0
45256,3336,"FYFGA Leg, Whole, Boneless/Semi Boneless, or Sliced, roasted",162,7,0,0,76,0,0,0,0,23,0,0,0,0,0,0,0
45257,3336,"FYFGA, Tenderloin, broiled",163,7,0,0,70,0,0,0,0,23,0,0,0,0,0,0,0
45258,3336,"FYFGA Rack of Lamb, roasted",180,10,0,0,68,0,0,0,0,21,0,0,0,0,0,0,0
45259,3336,"FYFGA Chops, Rib and Loin Eye",178,10,0,0,68,0,0,0,0,21,0,0,0,0,0,0,0
45260,3336,"FYFGA Chops, Loin, Tailless",163,7,0,0,70,0,0,0,0,23,0,0,0,0,0,0,0
45261,3336,FYFGA Crown Roast,180,10,0,0,68,0,0,0,0,21,0,0,0,0,0,0,0
45262,3336,"FYFGA Shoulder Chops, Round Bone or Blade, broiled",197,12,0,0,72,0,0,0,0,20,0,0,0,0,0,0,0
45263,3336,"FYFGA Shanks, PHF",202,9,0,0,94,0,0,0,0,29,0,0,0,0,0,0,0
45264,3337,"FYFGA Chop, Center Cut Bone-In, broiled",150,6,2,0,55,45,0,0,0,24,0,0,0,0,0,0,0
45265,3337,"Chop, Center Cut, Bone-In, broiled",180,10,4,0,60,40,0,0,0,23,0,0,0,0,0,0,0
45266,3337,"FYFGA Chop, Center Cut, Boneless, broiled",150,5,2,0,50,50,0,0,0,25,0,0,0,0,0,0,0
45267,3337,"Chop, Center Cut, Boneless, broiled",160,6,2.5,0,65,50,0,0,0,26,0,0,0,0,0,0,0
45268,3337,"Ribs, Country Style, Boneless",270,21,7,0,75,65,0,0,0,19,0,0,0,0,0,0,0
45269,3337,"Ribs, Country Syle, roasted",280,22,8,0,80,45,0,0,0,20,0,0,0,0,0,0,0
45270,3337,"Ground Pork, broiled",250,18,7,0,80,60,0,0,0,22,0,0,0,0,0,0,0
45271,3337,"FYFGA Chops, Loin, Bone-In",150,5,2,0,50,50,0,0,0,25,0,0,0,0,0,0,0
45272,3337,"Chop, Loin, Bone-In, broiled",190,10,4,0,65,50,0,0,0,24,0,0,0,0,0,0,0
45273,3337,"Chop, Loin, Boneless, broiled",160,6,2,0,80,50,0,0,0,26,0,0,0,0,0,0,0
45274,3337,"Steak, Pork Butt/Shoulder Butt, broiled",220,14,5,0,80,60,0,0,0,22,0,0,0,0,0,0,0
45275,3337,"FYFGA Chop, Sirloin, Boneless, broiled",120,3,1,0,50,50,0,0,0,24,0,0,0,0,0,0,0
45276,3337,"Chop, Sirloin, Boneless, broiled",140,5,2,0,70,70,0,0,0,25,0,0,0,0,0,0,0
45277,3337,"Spareribs, Center Cut",340,26,9,0,105,80,0,0,0,25,0,0,0,0,0,0,0
45278,3337,"FYFGA Tenderloin, roasted",120,2,1,0,60,55,0,0,0,25,0,0,0,0,0,0,0
45279,3337,"Tenderloin, roasted",150,5,2,0,65,45,0,0,0,24,0,0,0,0,0,0,0
45280,3337,"FYFGA Center Roast, Bone-In, roasted",150,6,2,0,55,45,0,0,0,24,0,0,0,0,0,0,0
45281,3337,"Center Roast, Bone- In, roasted",200,11,4.5,0,70,55,0,0,0,22,0,0,0,0,0,0,0
45282,3337,"FYFGA Center Roast, Boneless, roasted",150,6,2,0,55,45,0,0,0,24,0,0,0,0,0,0,0
45283,3337,"Center Roast, Boneless, roasted",150,6,2,0,55,45,0,0,0,24,0,0,0,0,0,0,0
45284,3337,"Crown Roast, Bone- In, roasted",200,11,4.5,0,70,55,0,0,0,22,0,0,0,0,0,0,0
45285,3337,Cube Steak,120,5,2,0,50,45,0,0,0,18,0,0,0,0,0,0,0
45286,3337,Stew Meat,120,5,2,0,50,45,0,0,0,18,0,0,0,0,0,0,0
45287,3337,"Ham, Fresh, Shank Half, roasted",180,9,3,0,80,55,0,0,0,24,0,0,0,0,0,0,0
45288,3337,"Ham, Fresh, Butt Half, roasted",210,12,4.5,0,80,55,0,0,0,25,0,0,0,0,0,0,0
45289,3337,"Ham, Brown Sugar Cured, Boneless/Bone-In",140,9,4,0,65,750,0,0,0,16,0,0,0,0,0,0,0
45290,3337,"Picnic, Fresh, roasted",270,20,7,0,80,60,0,0,0,20,0,0,0,0,0,0,0
45291,3338,Bacon CheddarMeatloaf,300,17,7,0,74,760,10,0,0,22,0,0,11,8,0,0,0
45292,3338,Bacon Cheddar Patty,370,25,12,0,118,251,0,0,0,33,0,2,8,23,0,0,0
45293,3338,Beef Stew,360,21,8,0,76,519,20,4,6,22,0,16,2,15,0,0,0
45294,3338,Breaded Center Pork Chop,310,11,4,0,164,382,10,1,1,41,0,4,2,6,0,0,0
45295,3338,Breaded Chicken Cutlet,310,6,2,0,120,646,21,2,1,44,1,8,4,19,0,0,0
45296,3338,Breaded Chicken Tenders,170,3,1,0,66,357,11,1,1,24,1,4,2,11,0,0,0
45297,3338,Breaded Pork Sirloin,280,11,4,0,150,341,10,1,1,32,3,4,4,13,0,0,0
45298,3338,Cheese Herb Stuff Flank Steak,220,11,5,0,66,894,3,1,0,28,5,5,9,17,0,0,0
45299,3338,Chicken Appetizer,80,3,1,0,30,266,1,0,1,12,2,0,0,3,0,0,0
45300,3338,Chicken Cacciatore,200,7,2,0,92,772,10,2,3,26,43,21,3,12,0,0,0
45301,3338,Chicken Cordon Bleu,580,25,15,0,215,660,21,2,2,68,4,15,60,15,0,0,0
45302,3338,Chicken Florentine,340,20,9,0,115,540,3,0,2,38,0,30,30,8,0,0,0
45303,3338,Chicken Florentine Patties,270,15,5,0,118,256,6,0,1,27,4,13,12,13,0,0,0
45304,3338,Chicken Kiev,870,65,26,0,245,808,22,2,2,48,3,4,8,17,0,0,0
45305,3338,Chicken Parmesan,220,8,3,0,97,774,15,1,6,23,2,5,16,14,0,0,0
45306,3338,Feta & Pepper Stuffed Flank,260,15,6,0,80,330,3,0,1,28,3,7,8,27,0,0,0
45307,3338,Four Cheese Chicken,620,27,16,0,194,"1,111",23,2,3,69,3,16,80,18,0,0,0
45308,3338,Greek Poultry Patties 1 patty cooked,240,11,5,0,125,415,3,1,1,32,4,12,12,11,0,0,0
45309,3338,Herb & Garlic Rack of Lamb,230,15,8,0,85,65,0,0,0,24,0,0,0,0,0,0,0
45310,3338,Lamb Shanks 1 shank & 1 cup sauce,400,19,7,0,114,"1,223",19,4,6,33,0,138,6,19,0,0,0
45311,3338,Lemon Garlic Chicken Breast,260,7,1,0,112,591,2,0,0,45,0,0,0,9,0,0,0
45312,3338,Lemon Garlic Chicken Kabobs 1 Kabob,190,5,1,0,75,397,6,1,3,31,13,1,0,7,0,0,0
45313,3338,Meatball (Entree),300,21,9,0,92,180,5,1,0,19,0,1,6,13,0,0,0
45314,3338,Meatball Appetizer,195,14,6,0,61,107,3,0,0,13,1,1,4,8,0,0,0
45315,3338,Oven-Ready Meatloaf,270,15,6,0,72,760,11,0,0,21,0,0,1,9,0,0,0
45316,3338,Pork Florentine,260,14,6,0,95,610,3,0,1,32,15,35,25,10,0,0,0
45317,3338,Pork Tenderloin & Apple Stuffing,270,7,2.5,0,80,490,24,1,0,27,2,2,4,15,0,0,0
45318,3338,Pork Tenderloin,270,6,1.5,0,75,440,23,2,0,29,2,0,4,15,0,0,0
45319,3338,Pork Tenderloin,280,10,4.5,0,85,437,23,2,0,29,3,0,3,16,0,0,0
45320,3338,Pork,300,20,2.5,0,65,410,6,3,1,26,4,0,6,15,0,0,0
45321,3338,"Pot Roast in Bag 3 oz meat, 1/2 c vegetables",260,7,3,0,86,768,14,2,3,29,0,6,1,19,0,0,0
45322,3338,Seasoned Rib Roast,270,17,6,0,80,598,0,0,0,27,0,0,1,16,0,0,0
45323,3338,Spiedini,260,10,6,0,95,242,5,0,1,37,1,2,6,36,0,0,0
45324,3338,Stuffed Mushrooms,50,3,1,0,16,132,2,1,1,6,2,0,1,4,0,0,0
45325,3338,Stuffed Mushrooms,60,3,1,0,16,127,2,1,1,6,2,1,3,4,0,0,0
45326,3338,Stuffed Pork Chop,500,15,4,0,132,662,31,3,0,59,2,0,2,20,0,0,0
45327,3338,Stuffed Portobella Mushrooms (1 Cap),200,9,3.5,0,90,600,5,1,2,22,2,2,15,10,0,0,0
