food_id,menu_id,food_name,serving_size,calories,fat,saturated_fat,trans_fat,cholesterol,sodium,carbohydrates,fiber,sugar,protein,vit_a,vit_c,calcium,iron,is_vegetarian,is_vegan,is_gf
144750,23315,"Pane Italian - (2) 3/4"" slices Sicilian Twist",57 g,150,1,0,0,0,320,30,1,1,6,0,0,0,10,0,0,0
144751,23315,"Traditional French - (2) 2-1/4"" Vive la Baguette",57 g,150,0,0,0,0,330,30,1,1,6,0,0,0,10,0,0,0
144752,23315,"Traditional French - (1) 3"" slice Batard",57 g,150,0,0,0,0,330,30,1,1,6,0,0,0,10,0,0,0
144753,23315,"Traditional French - (1) 2-3/4"" slice Parisian",57 g,150,0,0,0,0,330,30,1,1,6,0,0,0,10,0,0,0
144754,23315,"Traditional French - (2) 1/2"" slices Farmstyle",57 g,150,0,0,0,0,330,30,1,1,6,0,0,0,10,0,0,0
144755,23315,"Pain de Campagne - (1) 3/4"" slice",57 g,110,0,0,0,0,260,23,1,1,4,0,0,0,8,0,0,0
144756,23315,"Pain de Campagne - (1) 1"" slice",57 g,110,0,0,0,0,260,23,1,1,4,0,0,0,8,0,0,0
144757,23315,Pain de Campagne long,57 g,110,0,0,0,0,260,23,1,1,4,0,0,0,8,0,0,0
144758,23315,"Grandma's (Nonna's) Ciabatta - (1) 2-1/4"" slice",57 g,140,0,0,0,0,310,28,1,1,5,0,0,0,10,0,0,0
144759,23315,"Vienna - (1) 2-3/4"" slice",57 g,160,2,0,0,0,270,28,2,1,7,0,0,0,10,0,0,0
144760,23315,"Garlic Bread - (1) 1-1/3"" slice",57 g,200,10,2.5,2.5,5,430,23,1,1,4,0,8,0,8,0,0,0
144761,23315,"Tuscan - (1) 2"" slice",57 g,140,3,0,0,0,450,25,1,1,5,0,0,0,8,0,0,0
144762,23315,Nona's Bruschetta Focaccia - 1 piece,184 g,400,7,1.5,0,0,940,73,3,2,15,20,8,4,30,0,0,0
144763,23315,"Marco Polo Bread (1) 3/4"" slice",57 g,150,1.5,0,0,0,380,29,1,0,5,0,0,0,8,0,0,0
144764,23315,Sun Dried Tomato Demi-Baguette 1/2 Loaf,57 g,130,0.5,0,0,0,280,25,1,2,5,8,0,2,10,0,0,0
144765,23315,"Soft Crusted Honey Apple Oat (2) 1/3"" Slices",57 g,160,2.5,0,0,0,290,30,3,7,6,20,0,4,10,0,0,0
144766,23315,"Soft Crusted Multigrain (2) 1/3"" Slices",57 g,160,2.5,0,0,0,280,29,3,5,6,6,0,2,10,0,0,0
144767,23315,Marathon Bread 1/9th loaf,57 g,170,6,0.5,0,0,260,24,4,2,6,6,15,4,10,0,0,0
144768,23315,Multigrain 5 Grain 4 Seed,57 g,130,2.5,0,0,0,210,25,4,3,6,0,0,4,10,0,0,0
144769,23315,Multigrain 5 Grain 4 Seed,57 g,130,2.5,0,0,0,210,25,4,3,6,0,0,4,10,0,0,0
144770,23315,Multigrain 5 Grain 4 Seed,57 g,150,2.5,0,0,0,180,30,3,8,5,0,0,4,15,0,0,0
144771,23315,100% Whole Wheat,57 g,140,2,0,0,0,230,26,3,4,6,0,0,2,6,0,0,0
144772,23315,100% Whole Wheat,57 g,140,2,0,0,0,230,26,3,4,6,0,0,2,6,0,0,0
144773,23315,"Plain Rye (1) 1-1/4"" slice",57 g,140,1,0,0,0,400,28,2,1,6,0,0,0,8,0,0,0
144774,23315,"Seeded Rye (1) 1-1/4"" slice",57 g,140,1,0,0,0,380,28,2,1,6,0,0,2,8,0,0,0
144775,23315,"Pumpernickel (1) 1-1/4"" slice",57 g,140,1,0,0,0,430,27,2,1,6,0,0,4,10,0,0,0
144776,23315,"Marble Rye (1) 1-1/4"" slice",57 g,140,1,0,0,0,400,27,2,1,6,0,0,4,10,0,0,0
144777,23315,Artisan Rye 1/10th loaf,57 g,130,0.5,0,0,0,300,29,3,1,4,0,0,0,8,0,0,0
144778,23315,Chocolate Cherry 1/6th loaf,57 g,190,6,4,0,10,135,31,2,12,4,0,10,0,8,0,0,0
144779,23315,County White Sourdough 1/7th loaf,57 g,140,0,0,0,0,350,30,1,1,5,0,0,0,10,0,0,0
144780,23315,French Demi Baguette 1/2 loaf,57 g,130,0,0,0,0,340,28,1,1,4,0,0,0,10,0,0,0
144781,23315,Seeded Demi Baguette 1/2 loaf,57 g,160,1,0,0,0,370,32,1,1,5,0,0,0,10,0,0,0
144782,23315,Olive Sourdough Loaf 1/7th loaf,57 g,150,2,0,0,0,440,28,2,1,4,0,0,0,10,0,0,0
144783,23315,Pecan Raisin Oval 1/8th loaf,57 g,160,5,0.5,0,0,230,25,2,6,4,0,0,0,6,0,0,0
144784,23315,Potato Dill Batard 1/7th loaf,57 g,130,0.5,0,0,0,370,29,1,1,5,0,0,0,10,0,0,0
144785,23315,Roasted Garlic Batard 1/8th loaf,57 g,150,2,0,0,0,300,28,1,1,4,0,0,0,8,0,0,0
144786,23315,Rosemary Olive Oil 1/7th loaf,57 g,150,2,0,0,0,350,29,1,1,5,0,0,0,10,0,0,0
144787,23315,Sourdough Baguette 1/5th loaf,57 g,150,0,0,0,0,380,33,1,1,5,0,0,0,10,0,0,0
144788,23315,Sourdough Grain Loaf 1/8th loaf,57 g,160,1.5,0,0,0,280,32,3,2,5,0,0,0,10,0,0,0
144789,23315,Pane di Sesamo About 1/6 loaf,57 g,140,0.5,0,0,0,310,30,1,0,4,0,0,0,10,0,0,0
144790,23315,Potato Onion Oval About 1/5 loaf,57 g,140,1.5,0,0,20,300,28,2,1,4,4,0,0,10,0,0,0
144791,23315,Sourdough Baguette About 1/5 loaf,57 g,120,0,0,0,0,280,25,1,0,4,0,0,0,8,0,0,0
144792,23315,Sourdough Rustico About 1/6 loaf,57 g,150,0.5,0,0,0,360,32,1,0,5,0,0,0,10,0,0,0
144793,23315,Ciabatta About 1/6 loaf,57 g,130,0,0,0,0,300,26,1,1,5,0,0,0,10,0,0,0
144794,23315,Raisin Walnut Round About 1/7 loaf,57 g,1740,6,0.5,0,0,190,19,2,2,4,0,0,0,8,0,0,0
144795,23315,Roasted Garlic Batard About 1/4 loaf,57 g,110,0,0,0,0,250,24,1,0,4,2,0,0,8,0,0,0
144796,23315,Seven Grain Sourdough About 1/10 loaf,57 g,110,0.5,0,0,0,240,23,2,2,4,0,0,0,8,0,0,0
144797,23315,Rustic Olive About 1/5 Loaf,57 g,100,0,0,0,0,240,20,1,1,4,0,0,0,6,0,0,0
144798,23315,Fruit & Nut About 1/7 Loaf,57 g,120,2.5,0,0,0,170,21,2,3,3,0,0,0,8,0,0,0
144799,23316,Petite Pain,57 g,150,0.5,0,0,0,330,30,1,1,6,0,0,0,10,0,0,0
144800,23316,Pain de Campagne,57 g,110,0,0,0,0,260,23,1,1,4,0,0,0,8,0,0,0
144801,23316,Panini,70 g,170,0.5,0,0,0,380,35,1,1,7,0,0,0,10,0,0,0
144802,23316,Multigrain,94 g,250,5,0,0,0,360,47,5,6,9,0,0,6,20,0,0,0
144803,23316,100% Whole Wheat,94 g,230,3.5,1,0,0,410,44,7,9,11,0,0,4,15,0,0,0
144804,23316,Marathon,57 g,170,6,0.5,0,0,260,24,4,2,6,6,15,4,10,0,0,0
144805,23316,Kaiser,66 g,120,1,0,0,0,240,24,1,1,5,0,0,0,8,0,0,0
144806,23316,Submarine,57 g,110,1,0,0,0,230,22,1,1,5,0,0,0,8,0,0,0
144807,23316,Onion,43 g,140,2.5,0,0,5,210,25,1,4,5,0,0,0,8,0,0,0
144808,23316,Dinner,38 g,75,1,0,0,5,150,14,1,1,3,0,0,0,4,0,0,0
144809,23316,Wheat,57 g,160,2,0,0,0,330,31,3,6,6,0,0,0,8,0,0,0
144810,23316,Challah,57 g,170,4.5,1,0,85,240,27,1,3,6,0,2,0,10,0,0,0
144811,23316,Golden Sub,57 g,170,4.5,1,0,85,240,27,1,3,6,0,2,0,10,0,0,0
144812,23316,Seeded Rye,65 g,170,1.5,0,0,0,460,35,2,1,7,0,0,2,10,0,0,0
144813,23316,Pumpernickel,65 g,160,1.5,0,0,0,560,31,2,1,7,0,0,6,15,0,0,0
144814,23316,Old Fashioned Vienna,85 g,180,2,0,0,15,340,33,2,1,8,0,0,0,10,0,0,0
144815,23317,Corn Skillet Bread 1/10 Skillet,60 g,150,5,2.5,0,35,170,24,1,7,4,2,6,2,6,0,0,0
144816,23317,Banana Bread 1/10 Skillet,53 g,160,8,5,0,40,160,22,1,11,2,2,6,0,2,0,0,0
144817,23317,Banana Bread,53 g,180,11,4.5,0,35,150,20,1,10,3,2,4,2,2,0,0,0
144818,23317,Pumpkin Bread 1/8 Loaf,53 g,180,7,1,0,25,140,27,1,16,2,2,60,2,6,0,0,0
144819,23317,Pound Cake 1/8 Loaf,57 g,210,10,3.5,0,50,190,28,0,17,3,0,4,2,2,0,0,0
144820,23318,"Brisket, braised",3 oz,290,21,8,0,80,55,0,0,0,22,0,0,0,10,0,0,0
144821,23318,"Chuck Roast/Steak, Boneless, roasted/broiled",3 oz,220,17,8,0,70,45,0,0,0,17,0,0,0,15,0,0,0
144822,23318,"FYFGA Eye Round Roast/Steak, roasted/broiled",3 oz,140,5,3,0,50,55,0,0,0,23,0,0,0,20,0,0,0
144823,23318,"Eye Round Roast/Steak, roasted/broiled",3 oz,170,7,3,0,60,50,0,0,0,24,0,0,0,10,0,0,0
144824,23318,"Porterhouse/T-Bone Steak, broiled",3 oz,250,18,7,0,70,50,0,0,0,21,0,0,0,15,0,0,0
144825,23318,"Prime Porterhouse /T-Bone Steak, broiled",3 oz,236,15,6,0,70,55,0,0,0,23,0,0,0,15,0,0,0
144826,23318,"FYFGA Rib Eye Roast/Steak, broiled",3 oz,170,10,5,0,50,55,0,0,0,20,0,0,0,15,0,0,0
144827,23318,"Prime Rib Eye, roast/steak, broiled",3 oz,250,18,8,0,70,60,0,0,0,21,0,0,0,10,0,0,0
144828,23318,"Rib Eye, Boneless, boneless",3 oz,260,20,8,0,70,55,0,0,0,21,0,0,0,10,0,0,0
144829,23318,FYFGA Sandwich Steak,3 oz,160,4,2,0,75,50,0,0,0,27,0,0,0,14,0,0,0
144830,23318,"FYFGA Cubed Steak, broiled",3 oz,140,7,4,0,50,55,0,0,0,20,0,0,0,15,0,0,0
144831,23318,FYFGA Top Round Cutlets,3 oz,160,4,2,0,75,50,0,0,0,27,0,0,0,14,0,0,0
144832,23318,"Top Round Cutlet, broiled",3 oz,160,6,2,0,70,55,0,0,0,24,0,0,0,15,0,0,0
144833,23318,"FYFGA Sirloin Tip Roast/Steak, roasted/broiled",3 oz,140,5,4,0,55,55,0,0,0,23,0,0,0,20,0,0,0
144834,23318,"Sirloin Tip Roast/Steak, roasted/broiled",3 oz,190,10,4,0,70,55,0,0,0,23,0,0,0,15,0,0,0
144835,23318,"Standing Rib Roast, roasted",3 oz,280,21,9,0,70,55,0,0,0,20,0,0,0,10,0,0,0
144836,23318,"Prime Strip Steak, boneless, broiled",3 oz,210,12,5,0,65,60,0,0,0,24,0,0,0,10,0,0,0
144837,23318,"FYFGA Strip Steak, Boneless, broiled",3 oz,150,6,4,0,55,55,0,0,0,22,0,0,0,15,0,0,0
144838,23318,"FYFGA Tenderloin, Whole",3 oz,160,7,4,0,50,55,0,0,0,23,0,0,0,20,0,0,0
144839,23318,"Tenderloin, Whole",3 oz,240,16,6,0,75,50,0,0,0,22,0,0,0,15,0,0,0
144840,23318,"FYFGA Tenderloin Steak, broiled",3 oz,160,7,4,0,50,55,0,0,0,23,0,0,0,20,0,0,0
144841,23318,"Tenderloin Steak, broiled",3 oz,240,16,6,0,75,50,0,0,0,22,0,0,0,15,0,0,0
144842,23318,"Prime Tenderloin, whole/steak, broiled",3 oz,200,11,4,0,70,55,0,0,0,24,0,0,0,15,0,0,0
144843,23318,"FYFGA Top Round Roast/Steak, roasted/broiled",3 oz,140,6,4,0,50,60,0,0,0,22,0,0,0,15,0,0,0
144844,23318,"Top Round Roast/Steak, rosted/broiled",3 oz,180,7,3,0,70,50,0,0,0,26,0,0,0,15,0,0,0
144845,23318,"FYFGA Flank Steak, broiled",3 oz,130,5,3,0,55,50,0,0,0,21,0,0,0,20,0,0,0
144846,23318,Flank Steak,3 oz,180,9,4,0,60,70,0,0,0,23,0,0,0,11,0,0,0
144847,23318,"FYFGA Sirloin Steak, Boneless, broiled",3 oz,150,7,4,0,55,55,0,0,0,23,0,0,0,20,0,0,0
144848,23318,"Top Sirloin Steak, Boneless, broiled",3 oz,210,12,5,0,75,55,0,0,0,24,0,0,0,15,0,0,0
144849,23318,"FYFGA Shoulder Roast/Steak, Boneless, roasted/broiled",3 oz,130,5,3,0,55,55,0,0,0,22,0,0,0,2,0,0,0
144850,23318,"Shoulder Roast, Boneless",3 oz,185,7,3,0,90,60,0,0,0,28,0,0,0,16,0,0,0
144851,23318,"80% Lean Ground Beef, broiled",3 oz,210,14,6,0,70,90,0,0,0,21,0,0,0,15,0,0,0
144852,23318,"90% Lean Ground Beef, broiled",3 oz,180,10,5,0,70,85,0,0,0,22,0,0,0,15,0,0,0
144853,23318,80/20 Irradiated Ground Beef,3 oz,200,13,7,0,70,55,0,0,0,20,0,0,0,10,0,0,0
144854,23318,90/10 Irradiated Ground Beef,3 oz,160,9,5,0,70,65,0,0,0,21,0,0,0,10,0,0,0
144855,23318,"Meatloaf (Beef, Pork & Veal), 85/15",3 oz,204,15,5,0,70,70,0,0,0,22,0,0,0,11,0,0,0
144856,23318,"FYFGA Beef for Stir Fry, Sirloin",3 oz,150,7,4,0,55,55,0,0,0,23,0,0,0,20,0,0,0
144857,23318,"Beef for Stir Fry, Sirloin",3 oz,210,12,5,0,75,55,0,0,0,24,0,0,0,15,0,0,0
144858,23318,"FYFGA Beef for Stew, Chuck Round or Loin",3 oz,160,7,4,0,50,55,0,0,0,23,0,0,0,20,0,0,0
144859,23318,"Stew Beef, braised",3 oz,220,17,8,0,70,45,0,0,0,17,0,0,0,15,0,0,0
144860,23318,"FYFGA Beef for Kabobs, Sirloin",3 oz,150,7,4,0,55,55,0,0,0,23,0,0,0,20,0,0,0
144861,23319,"FYFGA Breast, Split",3 oz,94,2,1,0,55,50,0,0,0,18,0,0,0,3,0,0,0
144862,23319,"FYFGA Breast, Split, baked",3 oz,180,8,3,0,80,25,0,0,0,26,0,0,0,0,0,0,0
144863,23319,"FYFGA Breast, Split",3 oz,120,1.5,0.5,0,70,65,0,0,0,24,0,0,0,4,0,0,0
144864,23319,"FYFGA Breast, Boneless",3 oz,80,1,0,0,50,40,0,0,0,20,0,0,0,2,0,0,0
144865,23319,"Breast,Boneless/Skinless, broiled",3 oz,130,1.5,0.5,0,75,25,0,0,0,28,0,0,0,0,0,0,0
144866,23319,"Breast Tenders, broiled",3 oz,110,0.5,0,0,60,25,0,0,0,26,0,0,0,0,0,0,0
144867,23319,FYFGA Breast Cutlet,3 oz,80,1,0,0,50,40,0,0,0,20,0,0,0,2,0,0,0
144868,23319,"Breast Cutlet, broiled",3 oz,130,1.5,0.5,0,75,25,0,0,0,28,0,0,0,0,0,0,0
144869,23319,"Breast, Boneless Chef Trimmed",3 oz,120,0.5,0,0,75,25,0,0,0,28,0,0,0,0,0,0,0
144870,23319,"FYFGA Drumstick, Skinless",3 oz,96,4,2,0,95,80,0,0,0,18,0,0,0,2,0,0,0
144871,23319,"Drumstick, baked",3 oz,160,9,2.5,0,105,65,0,0,0,20,0,0,0,2,0,0,0
144872,23319,Drumstick,3 oz,130,4,1,0,80,80,0,0,0,23,0,0,0,6,0,0,0
144873,23319,"Leg Quarter, baked",3 oz,190,12,4,0,110,50,0,0,0,21,0,0,0,2,0,0,0
144874,23319,Leg Quarter,3 oz,150,7,2,0,65,80,0,0,0,20,0,0,0,6,0,0,0
144875,23319,"Thigh, Bone-In, baked",3 oz,200,13,4,0,115,50,0,0,0,21,0,0,0,2,0,0,0
144876,23319,"Thigh, Bone-In",3 oz,140,7,2.5,0,85,40,0,0,0,19,0,0,0,2,0,0,0
144877,23319,"FYFGA Thigh, Boneless",3 oz,130,7,2,0,90,55,0,0,0,17,0,0,0,2,0,0,0
144878,23319,"Thigh, Boneless/Skinless",3 oz,140,7,205,0,85,40,0,0,0,19,0,0,0,2,0,0,0
144879,23319,"FYFGA Thigh, Skinless",3 oz,122,6,2,0,90,75,0,0,0,15,0,0,0,2,0,0,0
144880,23319,"Wing, baked",3 oz,190,13,4,0,115,50,0,0,0,23,0,0,0,0,0,0,0
144881,23319,Wing,3 oz,150,6,1.5,0,70,80,0,0,0,23,0,0,0,6,0,0,0
144882,23319,FYFGA Whole Fryer,3 oz,130,7,2,0,50,60,0,0,0,16,0,0,0,2,0,0,0
144883,23319,"Whole Fryer, roasted",3 oz,200,14,4.5,0,90,40,0,0,0,19,0,0,0,2,0,0,0
144884,23319,Roaster white meat,3 oz,170,9,3,0,80,50,0,0,0,21,0,0,0,0,0,0,0
144885,23319,Roaster dark meat,3 oz,210,15,4.5,0,100,60,0,0,0,18,0,0,0,4,0,0,0
144886,23319,"Ground Poultry, 97% Lean",3 oz,110,2,0.5,0,55,60,0,0,0,24,0,0,0,4,0,0,0
144887,23320,"FYFGA Leg, Whole, Boneless/Semi Boneless, or Sliced, roasted",3 oz,162,7,0,0,76,0,0,0,0,23,0,0,0,0,0,0,0
144888,23320,"FYFGA, Tenderloin, broiled",3 oz,163,7,0,0,70,0,0,0,0,23,0,0,0,0,0,0,0
144889,23320,"FYFGA Rack of Lamb, roasted",3 oz,180,10,0,0,68,0,0,0,0,21,0,0,0,0,0,0,0
144890,23320,"FYFGA Chops, Rib and Loin Eye",3 oz,178,10,0,0,68,0,0,0,0,21,0,0,0,0,0,0,0
144891,23320,"FYFGA Chops, Loin, Tailless",3 oz,163,7,0,0,70,0,0,0,0,23,0,0,0,0,0,0,0
144892,23320,FYFGA Crown Roast,3 oz,180,10,0,0,68,0,0,0,0,21,0,0,0,0,0,0,0
144893,23320,"FYFGA Shoulder Chops, Round Bone or Blade, broiled",3 oz,197,12,0,0,72,0,0,0,0,20,0,0,0,0,0,0,0
144894,23320,"FYFGA Shanks, PHF",3 oz,202,9,0,0,94,0,0,0,0,29,0,0,0,0,0,0,0
144895,23321,"FYFGA Chop, Center Cut Bone-In, broiled",3 oz,150,6,2,0,55,45,0,0,0,24,0,0,0,0,0,0,0
144896,23321,"Chop, Center Cut, Bone-In, broiled",3 oz,180,10,4,0,60,40,0,0,0,23,0,0,0,0,0,0,0
144897,23321,"FYFGA Chop, Center Cut, Boneless, broiled",3 oz,150,5,2,0,50,50,0,0,0,25,0,0,0,0,0,0,0
144898,23321,"Chop, Center Cut, Boneless, broiled",3 oz,160,6,2.5,0,65,50,0,0,0,26,0,0,0,0,0,0,0
144899,23321,"Ribs, Country Style, Boneless",3 oz,270,21,7,0,75,65,0,0,0,19,0,0,0,0,0,0,0
144900,23321,"Ribs, Country Syle, roasted",3 oz,280,22,8,0,80,45,0,0,0,20,0,0,0,0,0,0,0
144901,23321,"Ground Pork, broiled",3 oz,250,18,7,0,80,60,0,0,0,22,0,0,0,0,0,0,0
144902,23321,"FYFGA Chops, Loin, Bone-In",3 oz,150,5,2,0,50,50,0,0,0,25,0,0,0,0,0,0,0
144903,23321,"Chop, Loin, Bone-In, broiled",3 oz,190,10,4,0,65,50,0,0,0,24,0,0,0,0,0,0,0
144904,23321,"Chop, Loin, Boneless, broiled",3 oz,160,6,2,0,80,50,0,0,0,26,0,0,0,0,0,0,0
144905,23321,"Steak, Pork Butt/Shoulder Butt, broiled",3 oz,220,14,5,0,80,60,0,0,0,22,0,0,0,0,0,0,0
144906,23321,"FYFGA Chop, Sirloin, Boneless, broiled",3 oz,120,3,1,0,50,50,0,0,0,24,0,0,0,0,0,0,0
144907,23321,"Chop, Sirloin, Boneless, broiled",3 oz,140,5,2,0,70,70,0,0,0,25,0,0,0,0,0,0,0
144908,23321,"Spareribs, Center Cut",3 oz,340,26,9,0,105,80,0,0,0,25,0,0,0,0,0,0,0
144909,23321,"FYFGA Tenderloin, roasted",3 oz,120,2,1,0,60,55,0,0,0,25,0,0,0,0,0,0,0
144910,23321,"Tenderloin, roasted",3 oz,150,5,2,0,65,45,0,0,0,24,0,0,0,0,0,0,0
144911,23321,"FYFGA Center Roast, Bone-In, roasted",3 oz,150,6,2,0,55,45,0,0,0,24,0,0,0,0,0,0,0
144912,23321,"Center Roast, Bone- In, roasted",3 oz,200,11,4.5,0,70,55,0,0,0,22,0,0,0,0,0,0,0
144913,23321,"FYFGA Center Roast, Boneless, roasted",3 oz,150,6,2,0,55,45,0,0,0,24,0,0,0,0,0,0,0
144914,23321,"Center Roast, Boneless, roasted",3 oz,150,6,2,0,55,45,0,0,0,24,0,0,0,0,0,0,0
144915,23321,"Crown Roast, Bone- In, roasted",3 oz,200,11,4.5,0,70,55,0,0,0,22,0,0,0,0,0,0,0
144916,23321,Cube Steak,3 oz,120,5,2,0,50,45,0,0,0,18,0,0,0,0,0,0,0
144917,23321,Stew Meat,3 oz,120,5,2,0,50,45,0,0,0,18,0,0,0,0,0,0,0
144918,23321,"Ham, Fresh, Shank Half, roasted",3 oz,180,9,3,0,80,55,0,0,0,24,0,0,0,0,0,0,0
144919,23321,"Ham, Fresh, Butt Half, roasted",3 oz,210,12,4.5,0,80,55,0,0,0,25,0,0,0,0,0,0,0
144920,23321,"Ham, Brown Sugar Cured, Boneless/Bone-In",3 oz,140,9,4,0,65,750,0,0,0,16,0,0,0,0,0,0,0
144921,23321,"Picnic, Fresh, roasted",3 oz,270,20,7,0,80,60,0,0,0,20,0,0,0,0,0,0,0
144922,23322,Bacon CheddarMeatloaf,110 g,300,17,7,0,74,760,10,0,0,22,0,0,11,8,0,0,0
144923,23322,Bacon Cheddar Patty,140 g,370,25,12,0,118,251,0,0,0,33,0,2,8,23,0,0,0
144924,23322,Beef Stew,240 g,360,21,8,0,76,519,20,4,6,22,0,16,2,15,0,0,0
144925,23322,Breaded Center Pork Chop,196 g,310,11,4,0,164,382,10,1,1,41,0,4,2,6,0,0,0
144926,23322,Breaded Chicken Cutlet,192 g,310,6,2,0,120,646,21,2,1,44,1,8,4,19,0,0,0
144927,23322,Breaded Chicken Tenders,106 g,170,3,1,0,66,357,11,1,1,24,1,4,2,11,0,0,0
144928,23322,Breaded Pork Sirloin,168 g,280,11,4,0,150,341,10,1,1,32,3,4,4,13,0,0,0
144929,23322,Cheese Herb Stuff Flank Steak,106 g,220,11,5,0,66,894,3,1,0,28,5,5,9,17,0,0,0
144930,23322,Chicken Appetizer,55 g,80,3,1,0,30,266,1,0,1,12,2,0,0,3,0,0,0
144931,23322,Chicken Cacciatore,218 g,200,7,2,0,92,772,10,2,3,26,43,21,3,12,0,0,0
144932,23322,Chicken Cordon Bleu,296 g,580,25,15,0,215,660,21,2,2,68,4,15,60,15,0,0,0
144933,23322,Chicken Florentine,140 g,340,20,9,0,115,540,3,0,2,38,0,30,30,8,0,0,0
144934,23322,Chicken Florentine Patties,160 g,270,15,5,0,118,256,6,0,1,27,4,13,12,13,0,0,0
144935,23322,Chicken Kiev,298 g,870,65,26,0,245,808,22,2,2,48,3,4,8,17,0,0,0
144936,23322,Chicken Parmesan,175 g,220,8,3,0,97,774,15,1,6,23,2,5,16,14,0,0,0
144937,23322,Feta & Pepper Stuffed Flank,175 g,260,15,6,0,80,330,3,0,1,28,3,7,8,27,0,0,0
144938,23322,Four Cheese Chicken,298 g,620,27,16,0,194,1111,23,2,3,69,3,16,80,18,0,0,0
144939,23322,Greek Poultry Patties 1 patty cooked,148 g,240,11,5,0,125,415,3,1,1,32,4,12,12,11,0,0,0
