food_id,menu_id,food_name,serving_size,calories,fat,saturated_fat,trans_fat,cholesterol,sodium,carbohydrates,fiber,sugar,protein,vit_a,vit_c,calcium,iron,is_vegetarian,is_vegan,is_gf
146433,23400,Soy Ginger Sauce,,5,0,0,0,0,200,1,0,0,0,0,0,0,0,0,0,0
146434,23400,Spicy Cucumber Salad,,15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
146435,23400,Stewed Apples,,90,4,3,0,10,30,15,1,0,0,0,0,0,0,0,0,0
146436,23400,Toasted Garlic Soup,,200,7,1,0,0,1000,25,0,0,8,0,0,0,0,0,0,0
146437,23400,Toasted Pecan & Cranberry Butter,,90,10,5,0,20,75,2,0,0,0,0,0,0,0,0,0,0
146438,23400,Tomato Cucumber Salsa,,140,8,1,0,0,400,16,3,0,3,0,0,0,0,0,0,0
146439,23400,Tropical Fruit Salsa,,170,0,0,0,0,20,42,7,0,3,0,0,0,0,0,0,0
146440,23400,Tuscan Vinaigrette,,160,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146441,23400,Warm Sauteed Pears and Clementines with Cottage Cheese,,320,8,5,0,30,490,52,4,0,15,0,0,0,0,0,0,0
146442,23401,Apple Pita,,90,3,2,0,5,105,13,2,0,4,0,0,0,0,0,0,0
146443,23401,Citrus Vinaigrette,,210,14,2,0,0,10,22,6,0,3,0,0,0,0,0,0,0
146444,23401,Classic Creamy Roquefort Dressing,,90,9,6,0,30,0,1,0,0,2,0,0,0,0,0,0,0
146445,23401,Creamy Tarragon Vinaigrette,,90,10,1,0,5,40,0,0,0,0,0,0,0,0,0,0,0
146446,23401,Lemon Shallot Vinaigrette,,290,16,2,0,105,330,23,4,0,17,0,0,0,0,0,0,0
146447,23401,Lemon Vinaigrette,,150,16,2,0,0,15,2,0,0,1,0,0,0,0,0,0,0
146448,23401,Oyster Dressing,,420,21,6,0,45,1270,46,8,0,12,0,0,0,0,0,0,0
146449,23401,Pumpkin Seed Oil Vinaigrette,,60,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146450,23402,Asian-Style BBQ Sauce,,200,0,0,0,0,1590,50,0,0,3,0,0,0,0,0,0,0
146451,23402,Basil Pesto,,100,11,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0
146452,23402,Basting Oil,,40,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146453,23402,Beet Cocktail Sauce,,50,6,1,0,5,50,0,0,0,0,0,0,0,0,0,0,0
146454,23402,Berry Puree,,25,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
146455,23402,Chicken with Barbecue Sweet Red Pepper Sauce,,290,10,3,0,120,470,6,0,0,43,0,0,0,0,0,0,0
146456,23402,Coconut Curry Sauce,,150,6,3,0,0,190,22,1,0,2,0,0,0,0,0,0,0
146457,23402,Cornichon Remoulade Sauce,,90,9,2,0,10,90,1,0,0,0,0,0,0,0,0,0,0
146458,23402,Cracked Pepper Blend Tenderloin Steaks,,670,41,13,0,150,1060,26,5,0,51,0,0,0,0,0,0,0
146459,23402,Cranberry-Orange Sauce,,80,0,0,0,0,0,20,3,0,1,0,0,0,0,0,0,0
146460,23402,Easy Pan Gravy for Lamb,,40,3,2,0,10,240,1,0,0,2,0,0,0,0,0,0,0
146461,23402,Food You Feel Good About Roasted Sweet Red Pepper Sauce,,120,9,4,0,20,270,8,2,0,2,0,0,0,0,0,0,0
146462,23402,Hazelnut Cream,,30,4,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0
146463,23402,Horseradish Creme Fraiche Sauce,,80,8,5,0,25,25,1,0,0,1,0,0,0,0,0,0,0
146464,23402,Mango Peach Salsa,,60,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0
146465,23402,Mushroom Au Poivre Sauce,,100,7,1,0,0,290,6,1,0,2,0,0,0,0,0,0,0
146466,23402,Parsley Brown Sauce,,45,2,0,0,0,250,4,0,0,1,0,0,0,0,0,0,0
146467,23402,Plum Sauce,,130,4,0,0,0,100,17,1,0,5,0,0,0,0,0,0,0
146468,23402,Raisin Black Pepper Brandy Sauce,,165,4,5,0,10,75,20,0,0,3,0,0,0,0,0,0,0
146469,23402,Remoulade Sauce,,200,22,4,0,15,170,0,0,0,0,0,0,0,0,0,0,0
146470,23402,Sauce Aromatic,,90,7,5,0,20,1000,5,0,0,1,0,0,0,0,0,0,0
146471,23402,Wegmans Citrus Soy Sauce,,35,2,0,0,0,660,4,0,0,1,0,0,0,0,0,0,0
146472,23403,Acorn Squash Puree,,180,12,7,0,30,120,21,3,0,1,0,0,0,0,0,0,0
146473,23403,Antipasto with Provolone,,220,10,5,0,20,550,24,0,0,11,0,0,0,0,0,0,0
146474,23403,Asparagus and Prosciutto Bundles,,70,2,1,0,5,340,8,4,0,6,0,0,0,0,0,0,0
146475,23403,Cherries with Sourdough and Jarlsburg Swiss,,410,17,8,0,40,420,50,4,0,15,0,0,0,0,0,0,0
146476,23403,Classic Cheese Board,,450,37,24,0,105,730,9,2,0,19,0,0,0,0,0,0,0
146477,23403,Country French Dip,,260,11,4,0,20,1100,31,2,0,8,0,0,0,0,0,0,0
146478,23403,Curry Chicken Salad Canapes,,80,5,0,0,5,130,8,0,0,2,0,0,0,0,0,0,0
146479,23403,Dates with Mascarpone & Gorgonzola,,120,5,2,0,10,25,19,2,0,2,0,0,0,0,0,0,0
146480,23403,Delice des Gourmet Triple Creme with Asian Pears,,460,32,19,0,100,680,22,3,0,20,0,0,0,0,0,0,0
146481,23403,Deviled Fiesta Omega- 3 Eggs,,120,9,2,0,195,190,2,0,0,6,0,0,0,0,0,0,0
146482,23403,Fresh Cooked Shrimp,,100,2,0,0,130,180,1,0,0,17,0,0,0,0,0,0,0
146483,23403,Fruit Kabobs & Dip,,80,1,0,0,5,30,18,2,0,3,0,0,0,0,0,0,0
146484,23403,"Goat Cheese, Grape & Pistachio Truffles",,140,11,4,0,10,160,6,1,0,6,0,0,0,0,0,0,0
146485,23403,L'Explorateur with Tropical Fruit Chutney Topping,,220,8,5,0,25,470,29,1,0,5,0,0,0,0,0,0,0
146486,23403,Manchego Cheese & Guava Paste,,220,9,7,0,30,300,9,0,0,9,0,0,0,0,0,0,0
146487,23403,Melon & Prosciutto Appetizer,,90,3,2,0,15,227,12,1,0,5,0,0,0,0,0,0,0
146488,23403,Our Seasonal Cheese Flight,,610,33,17,0,90,1020,53,5,0,26,0,0,0,0,0,0,0
146489,23403,Parmigiano-Reggiano Cheese with Prosciutto,,190,14,5,0,25,830,7,2,0,10,0,0,0,0,0,0,0
146490,23403,Piave with Prosciutto,,160,12,4,0,20,780,8,1,0,7,0,0,0,0,0,0,0
146491,23403,Smoked Salmon Pinwheels,,50,2,0,0,0,230,5,0,0,3,0,0,0,0,0,0,0
146492,23403,Smoked Salmon Rye Dip,,78,3,2,0,9,210,9,0,0,3,0,0,0,0,0,0,0
146493,23404,"Avocado, Tomato, & Corn Salsa",,300,25,4,0,0,20,19,2,0,4,0,0,0,0,0,0,0
146494,23404,Caribbean Salsa Platter with Chips,,370,15,2,0,0,290,56,10,0,5,0,0,0,0,0,0,0
146495,23404,Cheesy Artichoke Dip,,140,13,3,0,15,240,4,0,0,3,0,0,0,0,0,0,0
146496,23404,Country French Dip,,260,11,4,0,20,1100,31,2,0,8,0,0,0,0,0,0,0
146497,23404,Guacamole,,80,8,1,0,0,450,4,2,0,1,0,0,0,0,0,0,0
146498,23404,Roasted Pepper & Banana Relish,,220,7,1,0,0,0,43,5,0,2,0,0,0,0,0,0,0
146499,23404,Smoked Salmon Rye Dip,,78,3,2,0,9,210,9,0,0,3,0,0,0,0,0,0,0
146500,23404,Sun-Dried Tomato Torte,,110,10,3,0,15,240,5,0,0,2,0,0,0,0,0,0,0
146501,23404,Tomato Cucumber Salsa,,140,8,1,0,0,400,16,3,0,3,0,0,0,0,0,0,0
146502,23404,Tropical Fruit Salsa,,170,0,0,0,0,20,42,7,0,3,0,0,0,0,0,0,0
146503,23404,Warm Spinach Parmesan Dip,,220,12,7,0,40,530,17,5,0,12,0,0,0,0,0,0,0
146504,23405,Apple Cider-Cheddar Fondue,,170,12,7,0,40,290,4,0,0,0,0,0,0,0,0,0,0
146505,23405,Artichoke Dip with Bergenost,,180,10,3,0,15,330,16,1,0,4,0,0,0,0,0,0,0
146506,23405,Artichoke Parmesan Toasts,,180,14,4,0,15,200,7,2,0,4,0,0,0,0,0,0,0
146507,23405,Baby Dutch Potatoes with Creme Fraiche and CaviarLow Sodium,,120,6,4,0,40,90,14,1,0,3,0,0,0,0,0,0,0
146508,23405,Baked Goat Cheese,,290,12,5,0,10,570,39,3,0,8,0,0,0,0,0,0,0
146509,23405,Balsamic Pears with Taleggio,,150,10,3,0,15,230,11,0,0,5,0,0,0,0,0,0,0
146510,23405,Bruschetta with Tomatoes and Basil,,110,4,1,0,0,180,17,1,0,3,0,0,0,0,0,0,0
146511,23405,Caribbean Style Crudites,,50,1,0,0,0,0,11,4,0,2,0,0,0,0,0,0,0
146512,23405,Cheesy Artichoke Dip,,140,13,3,0,15,240,4,0,0,3,0,0,0,0,0,0,0
146513,23405,Chicken & Oyster Mushroom Skewers,,70,4,0,0,20,125,1,0,0,8,0,0,0,0,0,0,0
146514,23405,Fresh Spring Rolls (31-40 count size),,140,4,1,0,35,380,18,1,0,6,0,0,0,0,0,0,0
146515,23405,Gorgonzola-Stuffed Apricots with Bacon,,160,9,4,0,25,290,14,0,0,6,0,0,0,0,0,0,0
146516,23405,Grafton Cheddar & Salsa Dip,,300,24,12,0,65,620,2,0,0,15,0,0,0,0,0,0,0
146517,23405,Greek Feta & Olive Dip,,45,4,2,0,5,190,1,0,0,2,0,0,0,0,0,0,0
146518,23405,Grilled Appetizer Assortment,,240,9,0,0,0,320,37,3,0,6,0,0,0,0,0,0,0
146519,23405,Grilled Halloumi Kabobs,,330,16,11,0,40,280,31,3,0,15,0,0,0,0,0,0,0
146520,23405,Grilled Quesadillas,,333,18,8,0,40,620,30,3,0,14,0,0,0,0,0,0,0
146521,23405,Gruyere Fondue,,310,12,6,0,30,300,31,2,0,11,0,0,0,0,0,0,0
146522,23405,Italian Prosciutto & Gorgonzola Pizza,,380,14,4,0,20,690,49,3,0,14,0,0,0,0,0,0,0
146523,23405,Maitake Mushroom Crostini,,140,5,1,0,5,220,16,1,0,5,0,0,0,0,0,0,0
146524,23405,Maitake Mushroom Crostini with Hummus,,190,6,1,0,0,300,28,3,0,7,0,0,0,0,0,0,0
146525,23405,Multigrain Bruschetta with Taleggio,,150,9,3,0,10,370,13,1,0,5,0,0,0,0,0,0,0
146526,23405,Mushroom Strudel in Phyllo,,170,14,8,0,30,160,8,0,0,3,0,0,0,0,0,0,0
146527,23405,Parmigiano Confetti Cups,,110,9,4,0,20,180,2,0,0,7,0,0,0,0,0,0,0
146528,23405,Rack of Lamb-Lollipop Style,,80,6,2,0,30,100,1,0,0,8,0,0,0,0,0,0,0
146529,23405,"Roasted Delicata, Spinach, and Goat Cheese Dip",,130,6,3,0,15,200,14,0,0,5,0,0,0,0,0,0,0
146530,23405,Roquefort Fondue,,160,12,7,0,35,420,2,0,0,9,0,0,0,0,0,0,0
146531,23405,Rosemary Olive Oil Appetizers,,160,12,5,0,25,400,9,0,0,7,0,0,0,0,0,0,0
146532,23405,Sausage-Stuffed Peppadews,,50,1,0,0,15,135,7,0,0,3,0,0,0,0,0,0,0
146533,23405,Scallops with Pancetta and Gorgonzola Cheese,,160,15,6,0,30,270,1,0,0,7,0,0,0,0,0,0,0
146534,23405,Shrimp Scampi Over Polenta,,100,4,1,0,45,260,8,0,0,7,0,0,0,0,0,0,0
146535,23405,Spicy Grilled Baby Peppers,,50,4,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0
146536,23405,St. Andre & Clementine Canapes,,160,9,5,0,25,240,14,1,0,4,0,0,0,0,0,0,0
146537,23405,Stuffed Mushrooms Duxelles,,140,9,5,0,20,115,11,2,0,6,0,0,0,0,0,0,0
146538,23405,Summer Zucchini Mozzarella Canapes,,170,15,5,0,20,240,4,1,0,7,0,0,0,0,0,0,0
146539,23405,Sweet and Savory Taleggio Canapes,,80,3,2,0,10,200,11,1,0,3,0,0,0,0,0,0,0
146540,23405,Swiss Cheese Fondue,,190,14,8,0,45,140,3,0,0,13,0,0,0,0,0,0,0
146541,23405,Swiss Cheese Fondue with Fingerling Potatoes,,290,14,8,0,45,150,26,2,0,15,0,0,0,0,0,0,0
146542,23405,Teriyaki Sticky Wings,,230,11,3,0,50,1340,12,0,0,18,0,0,0,0,0,0,0
146543,23405,Tuscan Bread with Corned Beef Havarti Fondue,,480,25,10,0,70,1720,44,3,0,21,0,0,0,0,0,0,0
146544,23405,Warm Spinach Parmesan Dip,,220,12,7,0,40,530,17,5,0,12,0,0,0,0,0,0,0
146545,23406,Watermelon Mojito,,140,0,0,0,0,25,15,1,0,0,0,0,0,0,0,0,0
146546,23407,Blood Orange Mimosa,,100,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
146547,23407,Blueberry Lemonade,,260,0,0,0,0,5,39,1,0,1,0,0,0,0,0,0,0
146548,23407,Chef Johns Sea Breeze Ice (Granita),,220,0,0,0,0,5,49,0,0,0,0,0,0,0,0,0,0
146549,23407,Code W Sherbet Punch,,160,1,0,0,0,40,39,0,0,1,0,0,0,0,0,0,0
146550,23407,Dark and Stormy,,190,0,0,0,0,5,16,0,0,1,0,0,0,0,0,0,0
146551,23407,Dulce de Leche Coffee,,250,5,3,0,15,45,34,0,0,2,0,0,0,0,0,0,0
146552,23407,Gazpacho Shrimp Shooters,,70,4,0,0,35,200,5,1,0,5,0,0,0,0,0,0,0
146553,23407,Green Apple Cranberry Cocktail,,160,0,0,0,20,0,21,0,0,0,0,0,0,0,0,0,0
146554,23407,Hot Mulled Cider,,130,0,0,0,0,25,33,0,0,0,0,0,0,0,0,0,0
146555,23407,Orange-Banana Yogurt Shake,,290,4,2,0,50,65,57,2,0,9,0,0,0,0,0,0,0
146556,23407,Pear Infused Vodka,,140,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
146557,23407,Pear Martini,,150,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
146558,23407,Pineapple Infused Vodka,,150,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
146559,23407,Rocket Fuel,,190,3,2,0,10,75,39,4,0,5,0,0,0,0,0,0,0
146560,23407,Sangria,,230,0,0,0,0,10,24,2,0,1,0,0,0,0,0,0,0
146561,23407,State Fair Lemonade,,120,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
146562,23407,Tastings Grog,,170,0,0,0,0,10,16,0,0,0,0,0,0,0,0,0,0
146563,23407,Tastings Madras,,300,2,2,0,20,20,32,0,0,2,0,0,0,0,0,0,0
146564,23407,Triple Berry Smoothie,,160,1,0,0,0,65,34,4,0,6,0,0,0,0,0,0,0
146565,23407,Tropical Breakfast Shake,,240,2,0,0,0,20,56,2,0,3,0,0,0,0,0,0,0
146566,23407,White Sangria,,240,0,0,0,0,10,31,3,0,1,0,0,0,0,0,0,0
146567,23408,Plum MuffinsLow Sodium,,230,10,2,0,35,85,33,2,0,5,0,0,0,0,0,0,0
146568,23408,Marco Polo Croutons,,100,9,1,0,0,70,5,0,0,1,0,0,0,0,0,0,0
146569,23408,Toasted Baguette Croutons,,90,3,1,0,0,150,13,0,0,3,0,0,0,0,0,0,0
146570,23409,Pepperoni Bread,,200,4,1,0,5,440,27,1,0,6,0,0,0,0,0,0,0
146571,23410,Pineapple Jack Muffins,,200,5,2,0,20,550,32,6,0,13,0,0,0,0,0,0,0
146572,23410,Bran Muffins with Strawberries,,370,23,9,0,85,200,38,3,0,6,0,0,0,0,0,0,0
146573,23410,Apple Cinnamon Toast,,360,16,7,0,35,310,49,2,0,9,0,0,0,0,0,0,0
146574,23410,Cinnamon Swirl Bread French Toast,,480,30,12,0,165,390,39,1,0,14,0,0,0,0,0,0,0
146575,23411,Raspberry Cappuccino Zucotto,,330,15,8,0,60,150,43,2,0,6,0,0,0,0,0,0,0
146576,23412,Banana Walnut Crepes,,540,17,6,0,25,170,87,4,0,7,0,0,0,0,0,0,0
146577,23412,Craisin-Cinnamon Applesauce,,160,0,0,0,0,0,40,2,0,0,0,0,0,0,0,0,0
146578,23412,Banana Walnut Stack,,410,12,5,0,60,280,72,5,0,5,0,0,0,0,0,0,0
146579,23412,Poached Pears,,500,27,14,0,75,35,64,4,0,5,0,0,0,0,0,0,0
146580,23412,Fresh Fruit Napoleon,,350,12,2,0,5,100,55,3,0,8,0,0,0,0,0,0,0
146581,23412,Poached Meringue with Tropical Fruit Salsa,,350,0,0,0,0,80,80,2,0,6,0,0,0,0,0,0,0
146582,23412,Stuffed Apples,,140,3,2,0,10,35,28,2,0,0,0,0,0,0,0,0,0
146583,23412,Parmigiano-Reggiano with Balsamic Vinegar,,150,9,5,0,20,530,6,0,0,12,0,0,0,0,0,0,0
146584,23412,Triple Berry Smoothie,,160,1,0,0,0,65,34,4,0,6,0,0,0,0,0,0,0
146585,23412,Mojito,,120,0,0,0,0,55,6,0,0,0,0,0,0,0,0,0,0
146586,23412,Apple Caramel Delight,,330,17,7,0,15,140,42,4,0,4,0,0,0,0,0,0,0
146587,23412,Warm Berries with Ice Cream,,290,7,4,0,20,65,46,5,0,4,0,0,0,0,0,0,0
146588,23412,Strawberry Triple Sec Shortcake,,180,2,0,0,5,360,36,1,0,3,0,0,0,0,0,0,0
146589,23412,Melon Split,,100,3,2,0,10,210,13,0,0,7,0,0,0,0,0,0,0
146590,23412,Grana Padano with Fig Cake,,260,16,8,0,30,220,16,3,0,14,0,0,0,0,0,0,0
146591,23412,Blueberry Banana Split,,160,3,1,0,10,80,34,3,0,3,0,0,0,0,0,0,0
146592,23412,Banana Walnut Crepes with D'Affinois Cheese,,770,41,24,0,110,360,93,4,0,10,0,0,0,0,0,0,0
146593,23412,Roasted Maple Apples,,100,2,2,0,5,15,23,4,0,0,0,0,0,0,0,0,0
146594,23412,Apple Crisp,,370,17,10,0,35,105,53,2,0,4,0,0,0,0,0,0,0
146595,23413,Easy Chocolate Fondue,,250,13,8,0,20,70,33,1,0,4,0,0,0,0,0,0,0
146596,23413,Tiramisu,,580,40,20,0,425,105,40,1,0,14,0,0,0,0,0,0,0
146597,23413,Pear Tart,,380,18,3,0,20,160,48,5,0,6,0,0,0,0,0,0,0
146598,23413,Chocolate Fondue,,320,23,14,0,65,130,29,3,0,2,0,0,0,0,0,0,0
146599,23413,McIntosh Applesauce with Raisins,,171,1,0,0,0,2,44,4,0,0,0,0,0,0,0,0,0
146600,23413,Grilled Pineapple with Honey-Cinnamon Glaze,,190,1,0,0,0,0,56,2,0,1,0,0,0,0,0,0,0
146601,23414,Delicata Squash Pie,,330,18,9,0,90,200,37,0,0,2,0,0,0,0,0,0,0
146602,23415,"Wild Mushroom, Spinach & Gruyere Egg Casserole",,270,19,8,0,315,210,7,2,0,18,0,0,0,0,0,0,0
146603,23415,Canadian English Muffin with Turkey,,190,2,1,0,15,480,25,5,0,21,0,0,0,0,0,0,0
146604,23415,"Frittata with Omega- 3 Eggs, Potatoes, and Leeks",,260,17,3,0,285,105,17,2,0,11,0,0,0,0,0,0,0
146605,23415,Deviled Fiesta Omega- 3 Eggs,,120,9,2,0,195,190,2,0,0,6,0,0,0,0,0,0,0
146606,23415,Scrambled Eggs and Sottocenere with Truffles,,190,13,5,0,440,210,3,0,0,15,0,0,0,0,0,0,0
146607,23415,Poached Eggs with Spinach and Carrots,,240,11,2,0,215,320,27,4,0,13,0,0,0,0,0,0,0
146608,23415,Cinnamon Swirl Bread French Toast,,480,30,12,0,165,390,39,1,0,14,0,0,0,0,0,0,0
146609,23415,Omega Egg-3 Omelet,,420,32,11,0,410,480,9,2,0,20,0,0,0,0,0,0,0
146610,23415,Breakfast Tortilla with Jack Cheese,,420,21,8,0,315,1140,45,4,0,23,0,0,0,0,0,0,0
146611,23415,Sausage & Vegetable Strata,,740,48,19,0,525,1250,40,2,0,37,0,0,0,0,0,0,0
146612,23415,Scrambled Eggs with Salmon,,310,22,8,0,425,990,2,0,0,27,0,0,0,0,0,0,0
146613,23415,Asparagus Open-Faced Omelet,,240,18,6,0,400,400,3,0,0,18,0,0,0,0,0,0,0
146614,23416,Glazed Pecans,,200,16,14,0,0,40,11,2,0,2,0,0,0,0,0,0,0
146615,23416,Rocket Fuel,,190,3,2,0,10,75,39,4,0,5,0,0,0,0,0,0,0
146616,23416,Sugar & Spice Mix,,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
146617,23416,Stuffed Apples,,140,3,2,0,10,35,28,2,0,0,0,0,0,0,0,0,0
146618,23417,Apple Butter Toast,,470,15,4,0,15,620,80,6,0,2,0,0,0,0,0,0,0
146619,23417,Apple Cider Oatmeal,,300,3,0,0,0,310,62,4,0,6,0,0,0,0,0,0,0
146620,23417,Apple Cinnamon Toast,,360,16,7,0,35,310,49,2,0,9,0,0,0,0,0,0,0
146621,23417,Apple Oatmeal Dip,,160,1,0,0,0,150,38,5,0,2,0,0,0,0,0,0,0
146622,23417,Baked Fruit Cobbler,,270,4,1,0,0,620,56,2,0,5,0,0,0,0,0,0,0
146623,23417,Banana Walnut Crepes,,540,17,6,0,25,170,87,4,0,7,0,0,0,0,0,0,0
146624,23417,Berry Puree,,25,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
146625,23417,Blueberry Gazpacho,,260,1,0,0,0,20,66,4,0,1,0,0,0,0,0,0,0
146626,23417,Broiled Fruit,,190,1,0,0,0,0,50,5,0,2,0,0,0,0,0,0,0
146627,23417,Brown Sugar Oranges with Strawberries and Multigrain Toast,,250,2,0,0,0,220,59,10,0,6,0,0,0,0,0,0,0
146628,23417,Camembert Squares and Bagel,,430,15,9,0,40,920,56,3,0,21,0,0,0,0,0,0,0
146629,23417,Canadian English Muffin with Turkey,,190,2,1,0,15,480,25,5,0,21,0,0,0,0,0,0,0
146630,23417,Cinnamon Swirl Bread French Toast,,480,30,12,0,165,390,39,1,0,14,0,0,0,0,0,0,0
146631,23417,Crepes with Berries,,340,20,12,0,50,150,38,5,0,4,0,0,0,0,0,0,0
146632,23417,French Toast,,360,6,3,0,100,310,74,5,0,9,0,0,0,0,0,0,0
146633,23417,Fresh Fruit Napoleon,,350,12,2,0,5,100,55,3,0,8,0,0,0,0,0,0,0
146634,23417,Frozen Watermelon,,25,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
146635,23417,Fruit & Oatmeal Buffet,,450,12,1,0,0,40,80,7,0,11,0,0,0,0,0,0,0
146636,23417,Fruit & Yogurt CrepesLow Fat,,130,2,1,0,10,100,38,4,0,3,0,0,0,0,0,0,0
146637,23417,Fruit Lassie,,280,2,1,0,10,80,63,4,0,6,0,0,0,0,0,0,0
146638,23417,Fruit Parfait,,180,4,1,0,5,65,36,3,0,4,0,0,0,0,0,0,0
146639,23417,Fruit Plate,,220,1,0,0,0,150,54,9,0,5,0,0,0,0,0,0,0
146640,23417,Hearty Start,,430,15,4,0,380,450,57,4,0,18,0,0,0,0,0,0,0
146641,23417,Honey Apple Toast with Fruit,,360,9,4,0,25,530,59,4,0,16,0,0,0,0,0,0,0
146642,23417,Mango on Multigrain Toast,,270,10,5,0,30,310,37,4,0,10,0,0,0,0,0,0,0
146643,23417,Mango with Yogurt,,250,9,3,0,40,190,37,4,0,4,0,0,0,0,0,0,0
146644,23417,Mascarpone Peaches,,120,3,1,0,5,5,24,3,0,1,0,0,0,0,0,0,0
146645,23417,Melon Split,,100,3,2,0,10,210,13,0,0,7,0,0,0,0,0,0,0
146646,23417,Melon with Honey Apple Oat Toast,,340,11,5,0,20,430,55,5,0,11,0,0,0,0,0,0,0
146647,23417,Muesli Porridge,,250,3,1,0,5,40,53,5,0,8,0,0,0,0,0,0,0
146648,23417,Oat & Nut Pudding,,170,4,1,0,0,25,31,4,0,6,0,0,0,0,0,0,0
146649,23417,Oatmeal Pancakes,,260,8,2,0,75,500,38,4,0,11,0,0,0,0,0,0,0
146650,23417,Pancakes with Pears & Walnuts,,400,13,3,0,20,600,68,5,0,7,0,0,0,0,0,0,0
146651,23417,Papaya Boat with Rice Pudding,,190,2,1,0,10,75,40,3,0,3,0,0,0,0,0,0,0
146652,23417,Passion Fruit Smoothie,,130,0,0,0,5,60,17,2,0,14,0,0,0,0,0,0,0
146653,23417,Passover Hot Wheat Cereal With Nuts & Berries,,250,6,0,0,0,5,47,4,0,4,0,0,0,0,0,0,0
